Decimal Code,"Circle Centers (x, y)"
168,"(145.6764678955078, 1498.38232421875)","(188.0, 1498.0)","(230.10000610351562, 1497.5)","(272.0, 1497.0)","(313.7105407714844, 1496.5)","(355.8928527832031, 1496.107177734375)","(398.1744079589844, 1496.0115966796875)","(439.8955993652344, 1495.4560546875)","(481.76922607421875, 1495.0)","(523.5, 1494.5)","(565.6785888671875, 1494.0)","(607.2974853515625, 1493.7109375)","(649.0, 1493.230712890625)","(691.26318359375, 1493.0)","(733.26318359375, 1492.5526123046875)","(774.8259887695312, 1492.2708740234375)","(816.0, 1491.0)","(858.4318237304688, 1491.1136474609375)","(900.875, 1491.375)","(943.2671508789062, 1490.9237060546875)","(985.1242065429688, 1490.9075927734375)","(1027.0, 1491.0)","(1069.0, 1490.5)","(1111.0, 1490.0)","(1152.5, 1489.5)","(1194.45166015625, 1488.9354248046875)","(1236.5, 1489.0)","(1278.537841796875, 1488.8485107421875)","(1320.6209716796875, 1488.8387451171875)","(1362.8157958984375, 1488.8157958984375)"
167,"(146.0, 1540.0)","(188.0, 1539.5)","(230.0, 1539.0)","(271.7923583984375, 1538.940673828125)","(314.1474914550781, 1538.4281005859375)","(355.7923583984375, 1537.940673828125)","(398.1639099121094, 1537.678466796875)","(440.0, 1537.0)","(481.55670166015625, 1536.7423095703125)","(523.5078125, 1536.2109375)","(565.1875, 1535.5625)","(607.5, 1535.388916015625)","(649.263427734375, 1534.99462890625)","(691.405029296875, 1534.4273681640625)","(733.1666870117188, 1533.8333740234375)","(775.375, 1533.875)","(816.8103637695312, 1533.189697265625)","(858.5, 1532.5)","(900.9827880859375, 1532.9827880859375)","(943.3499755859375, 1532.75)","(985.1923217773438, 1532.5)","(1027.124267578125, 1532.2569580078125)","(1069.0, 1532.0)","(1111.0, 1531.5)","(1152.9237060546875, 1531.2672119140625)","(1194.6942138671875, 1530.830078125)","(1236.5, 1530.5)","(1278.5, 1530.5)","(1320.7083740234375, 1530.125)","(1363.0, 1529.9210205078125)"
166,"(145.97280883789062, 1581.592041015625)","(187.5869598388672, 1580.7435302734375)","(230.406982421875, 1580.779052734375)","(272.5, 1581.0833740234375)","(314.4200134277344, 1580.1800537109375)","(356.4518127441406, 1579.724853515625)","(398.7298889160156, 1579.637939453125)","(440.625, 1579.125)","(482.5, 1578.72216796875)","(524.18798828125, 1578.4962158203125)","(566.0, 1578.0)","(608.0869750976562, 1577.3043212890625)","(650.0, 1577.0)","(691.4459228515625, 1576.3310546875)","(733.4432983398438, 1575.7423095703125)","(775.5, 1575.72216796875)","(817.1206665039062, 1574.8792724609375)","(859.0857543945312, 1574.37451171875)","(901.0, 1574.4642333984375)","(943.0, 1574.0)","(985.4962158203125, 1574.18798828125)","(1027.3787841796875, 1573.6817626953125)","(1069.4056396484375, 1573.7918701171875)","(1111.1492919921875, 1573.462646484375)","(1153.1207275390625, 1572.8792724609375)","(1194.8956298828125, 1572.4560546875)","(1236.7353515625, 1572.2646484375)","(1279.0999755859375, 1572.4200439453125)","(1321.0, 1572.0)","(1362.839111328125, 1571.7060546875)"
165,"(146.0, 1623.0)","(188.2894744873047, 1622.7105712890625)","(230.2857208251953, 1622.2857666015625)","(272.5, 1622.0)","(315.0, 1621.769287109375)","(356.8888854980469, 1621.5)","(399.1492614746094, 1621.462646484375)","(441.0, 1621.0)","(483.0, 1620.5)","(524.5, 1619.9000244140625)","(566.5, 1619.5)","(608.223876953125, 1618.8470458984375)","(649.8514404296875, 1618.62548828125)","(692.0869750976562, 1618.3043212890625)","(733.7222290039062, 1617.5)","(775.5, 1617.1922607421875)","(817.0, 1616.3055419921875)","(859.0, 1616.3333740234375)","(901.3043212890625, 1615.9130859375)","(943.2857055664062, 1615.7142333984375)","(985.2821044921875, 1615.577880859375)","(1027.0, 1615.0)","(1069.0540771484375, 1614.810791015625)","(1111.2857666015625, 1614.7142333984375)","(1152.950439453125, 1614.173583984375)","(1195.0, 1614.0)","(1236.7142333984375, 1613.2857666015625)","(1278.9671630859375, 1613.5081787109375)","(1320.9237060546875, 1613.2672119140625)","(1362.772705078125, 1613.3182373046875)"
164,"(146.26315307617188, 1664.5526123046875)","(188.20492553710938, 1664.4671630859375)","(230.39999389648438, 1663.800048828125)","(272.3260803222656, 1663.5869140625)","(315.0, 1663.5)","(357.0, 1663.0)","(399.0, 1663.0)","(441.0826721191406, 1662.5787353515625)","(483.0, 1662.0)","(524.83642578125, 1661.70556640625)","(567.0, 1661.5)","(609.0, 1661.0)","(650.5, 1660.5)","(692.5, 1660.0)","(734.3235473632812, 1659.7646484375)","(776.0, 1659.0)","(817.4181518554688, 1658.3272705078125)","(858.9000244140625, 1657.5)","(901.1173095703125, 1657.41357421875)","(943.3333129882812, 1657.0)","(985.3846435546875, 1656.84619140625)","(1027.060791015625, 1656.57470703125)","(1069.1136474609375, 1656.4317626953125)","(1111.0, 1656.0)","(1153.0, 1655.769287109375)","(1195.0, 1655.4000244140625)","(1236.9130859375, 1655.3043212890625)","(1279.0, 1655.0)","(1321.3333740234375, 1655.0)","(1363.199951171875, 1655.0)"
163,"(146.125, 1706.375)","(188.27272033691406, 1706.0)","(230.2894744873047, 1705.5)","(272.3348693847656, 1704.76611328125)","(314.28570556640625, 1704.7142333984375)","(355.5, 1703.5)","(398.1645812988281, 1703.7918701171875)","(440.5, 1703.5)","(483.0, 1703.727294921875)","(524.6199951171875, 1702.7532958984375)","(567.0, 1703.0)","(609.1087036132812, 1702.7608642578125)","(651.0, 1702.3333740234375)","(692.8157958984375, 1701.8157958984375)","(735.5, 1701.5)","(776.5, 1701.0)","(818.0, 1700.0)","(859.3648681640625, 1699.4189453125)","(900.73681640625, 1699.0)","(943.2890014648438, 1698.7025146484375)","(985.0, 1698.0)","(1027.4317626953125, 1698.1136474609375)","(1069.0, 1698.0)","(1111.2890625, 1697.7025146484375)","(1153.0, 1697.0)","(1195.1451416015625, 1696.95166015625)","(1237.0, 1697.0)","(1279.4560546875, 1696.8956298828125)","(1321.1612548828125, 1696.6209716796875)","(1363.5, 1696.5)"
162,"(146.26922607421875, 1747.6922607421875)","(188.32608032226562, 1747.5869140625)","(230.73529052734375, 1747.2646484375)","(272.5, 1746.5)","(314.3972473144531, 1746.144287109375)","(356.2788391113281, 1745.701904296875)","(398.3260803222656, 1745.4130859375)","(440.5, 1745.0999755859375)","(482.76922607421875, 1745.0)","(525.0, 1745.0)","(566.5555419921875, 1744.0)","(609.0, 1744.0)","(650.9436645507812, 1743.7042236328125)","(693.0, 1743.5)","(734.7467651367188, 1742.98046875)","(776.5, 1742.5)","(817.9713745117188, 1741.5704345703125)","(859.4701538085938, 1741.0721435546875)","(901.0, 1740.0)","(943.1243286132812, 1740.2569580078125)","(985.0, 1739.769287109375)","(1027.1103515625, 1739.447998046875)","(1069.0, 1739.0)","(1111.0, 1739.0)","(1153.26318359375, 1739.0)","(1195.2142333984375, 1738.5)","(1237.1136474609375, 1738.4317626953125)","(1279.42333984375, 1738.285400390625)","(1321.2989501953125, 1738.2889404296875)","(1363.7025146484375, 1738.2890625)"
161,"(146.0, 1789.0)","(188.45603942871094, 1788.8956298828125)","(230.67391967773438, 1788.4130859375)","(272.5439453125, 1788.1043701171875)","(314.5, 1787.5)","(356.5, 1787.0)","(398.3125, 1786.75)","(440.0, 1786.0)","(482.1735534667969, 1785.950439453125)","(524.3741455078125, 1785.8216552734375)","(566.4166870117188, 1785.1666259765625)","(608.415771484375, 1785.0526123046875)","(650.5, 1784.9000244140625)","(692.7535400390625, 1784.3309326171875)","(734.6428833007812, 1784.357177734375)","(776.0725708007812, 1783.7459716796875)","(817.727294921875, 1783.0)","(859.2777709960938, 1782.27783203125)","(901.1896362304688, 1781.810302734375)","(943.2058715820312, 1781.5)","(985.0, 1781.0)","(1027.26318359375, 1781.0)","(1069.27783203125, 1780.72216796875)","(1111.067626953125, 1780.391845703125)","(1153.0, 1780.199951171875)","(1195.3333740234375, 1780.0)","(1237.4444580078125, 1780.0)","(1279.2894287109375, 1779.7105712890625)","(1321.4517822265625, 1779.724853515625)","(1363.3260498046875, 1779.615966796875)"
160,"(146.44444274902344, 1831.0)","(188.2142791748047, 1830.5)","(230.77906799316406, 1830.406982421875)","(273.0, 1830.0)","(314.7110595703125, 1829.2989501953125)","(356.52984619140625, 1828.880615234375)","(398.2049255371094, 1828.4671630859375)","(440.5, 1828.1922607421875)","(482.2631530761719, 1827.5526123046875)","(524.0, 1827.0)","(566.3636474609375, 1826.8182373046875)","(608.5484008789062, 1826.6021728515625)","(650.7178955078125, 1826.422119140625)","(692.758056640625, 1826.1236572265625)","(734.5327758789062, 1825.7950439453125)","(776.7222290039062, 1825.5)","(817.8076782226562, 1824.5)","(859.0, 1823.769287109375)","(901.2577514648438, 1823.556640625)","(943.5, 1823.2142333984375)","(985.3348388671875, 1822.76611328125)","(1027.1470947265625, 1822.5)","(1069.0, 1822.0)","(1111.5, 1822.0999755859375)","(1153.3883056640625, 1821.9111328125)","(1195.0, 1821.230712890625)","(1237.3165283203125, 1821.389892578125)","(1279.422119140625, 1821.2821044921875)","(1321.57666015625, 1821.285400390625)","(1363.58203125, 1821.1865234375)"
159,"(145.9166717529297, 1872.2916259765625)","(188.36363220214844, 1872.212158203125)","(230.33486938476562, 1871.76611328125)","(272.5, 1871.5)","(314.2241516113281, 1870.77587890625)","(356.4100036621094, 1870.31005859375)","(398.0, 1870.0)","(439.8928527832031, 1869.107177734375)","(482.0, 1869.0)","(523.7069091796875, 1868.2930908203125)","(565.8928833007812, 1868.107177734375)","(608.0, 1868.0)","(650.0, 1868.0)","(692.0, 1867.0)","(734.1896362304688, 1866.810302734375)","(776.3085327148438, 1866.8829345703125)","(817.7337646484375, 1865.9415283203125)","(859.0, 1865.0)","(901.0, 1864.5)","(943.0148315429688, 1864.480224609375)","(985.0, 1864.0)","(1027.0, 1864.0)","(1068.625, 1863.125)","(1110.8792724609375, 1863.1207275390625)","(1153.0924072265625, 1862.8758544921875)","(1195.0, 1863.0)","(1237.144287109375, 1862.5474853515625)","(1279.0, 1862.0)","(1321.5, 1862.5)","(1363.5, 1862.5)"
