Decimal Code,"Circle Centers (x, y)"
168,"(145.72116088867188, 1498.298095703125)","(188.0, 1498.0)","(230.10000610351562, 1497.5)","(272.0, 1497.0)","(313.67510986328125, 1495.9193115234375)","(355.8599853515625, 1496.0400390625)","(398.0, 1496.0)","(439.80767822265625, 1495.5)","(481.76922607421875, 1495.0)","(523.5833129882812, 1494.6666259765625)","(565.5, 1494.0)","(607.4255981445312, 1493.83056640625)","(649.131591796875, 1493.0)","(691.1785888671875, 1492.8214111328125)","(733.0, 1492.5)","(774.8259887695312, 1492.2708740234375)","(816.0, 1491.0)","(858.4255981445312, 1491.16943359375)","(900.8461303710938, 1491.3846435546875)","(943.2777709960938, 1491.27783203125)","(985.173583984375, 1490.950439453125)","(1027.0924072265625, 1490.8758544921875)","(1069.0999755859375, 1490.5)","(1111.0, 1490.0)","(1152.5, 1489.5)","(1194.298095703125, 1488.72119140625)","(1236.5, 1488.9000244140625)","(1278.5943603515625, 1488.7918701171875)","(1320.6942138671875, 1488.830078125)","(1362.7142333984375, 1488.7142333984375)"
167,"(146.26315307617188, 1540.0)","(187.68605041503906, 1539.4534912109375)","(229.78378295898438, 1538.9730224609375)","(272.0, 1539.0)","(314.0897521972656, 1538.3974609375)","(355.79193115234375, 1537.83544921875)","(398.1385498046875, 1537.668701171875)","(439.8246765136719, 1536.902587890625)","(481.5, 1536.5)","(523.4375, 1536.1875)","(565.5, 1535.5)","(607.25, 1535.25)","(649.42529296875, 1534.8485107421875)","(691.125, 1534.2916259765625)","(733.0, 1534.0)","(775.2786865234375, 1533.7049560546875)","(817.0, 1533.050048828125)","(858.5, 1532.6817626953125)","(901.3846435546875, 1533.0)","(943.168212890625, 1532.73046875)","(985.2821044921875, 1532.577880859375)","(1027.5, 1532.5)","(1069.0, 1532.0)","(1111.0, 1531.5)","(1153.0, 1531.0)","(1194.70556640625, 1530.83642578125)","(1236.68994140625, 1530.5899658203125)","(1278.57666015625, 1530.285400390625)","(1320.4608154296875, 1530.0294189453125)","(1362.5357666015625, 1530.1517333984375)"
166,"(146.0194854736328, 1581.7467041015625)","(187.62551879882812, 1580.8514404296875)","(230.2854461669922, 1580.57666015625)","(272.5, 1581.0833740234375)","(314.67242431640625, 1580.32763671875)","(356.4560546875, 1579.8956298828125)","(398.74346923828125, 1579.5869140625)","(440.6785583496094, 1579.3214111328125)","(482.57781982421875, 1578.7178955078125)","(524.5, 1578.5)","(566.2916870117188, 1578.0)","(608.0, 1577.4000244140625)","(649.6941528320312, 1576.830078125)","(691.677978515625, 1576.33056640625)","(733.5, 1575.8077392578125)","(775.6941528320312, 1575.830078125)","(817.3181762695312, 1575.227294921875)","(858.8529663085938, 1574.5)","(901.0, 1574.5)","(943.2821044921875, 1574.577880859375)","(985.5, 1574.5)","(1027.375, 1573.875)","(1069.5, 1573.5)","(1111.0, 1573.0)","(1153.0, 1572.8333740234375)","(1194.9112548828125, 1572.135498046875)","(1236.7353515625, 1572.2646484375)","(1279.0, 1572.0)","(1320.7353515625, 1571.7353515625)","(1363.130126953125, 1571.71923828125)"
165,"(146.0, 1623.0)","(188.4729766845703, 1622.851318359375)","(230.5, 1622.1922607421875)","(272.23077392578125, 1622.0)","(314.76922607421875, 1622.0)","(356.7156066894531, 1621.3807373046875)","(399.0, 1621.230712890625)","(441.0, 1621.0)","(482.71429443359375, 1620.2857666015625)","(524.7692260742188, 1620.0)","(566.5, 1619.7667236328125)","(608.3919067382812, 1619.067626953125)","(650.0, 1618.5)","(692.0869750976562, 1618.3043212890625)","(733.7105102539062, 1617.7105712890625)","(775.5, 1617.0)","(816.9705810546875, 1616.5391845703125)","(858.9236450195312, 1616.2672119140625)","(901.26318359375, 1616.0)","(943.2857055664062, 1615.7142333984375)","(985.1613159179688, 1615.6209716796875)","(1027.4100341796875, 1615.31005859375)","(1069.0540771484375, 1614.810791015625)","(1111.0, 1614.5)","(1152.9459228515625, 1614.189208984375)","(1195.0, 1614.0)","(1236.7646484375, 1613.323486328125)","(1278.7105712890625, 1613.3421630859375)","(1321.0, 1613.4444580078125)","(1362.875, 1613.375)"
164,"(146.27777099609375, 1664.611083984375)","(188.5, 1664.5)","(230.375, 1663.875)","(272.6739196777344, 1663.5869140625)","(315.0, 1663.5)","(357.0, 1663.0)","(399.0, 1663.0)","(441.1000061035156, 1662.5)","(483.0, 1662.0)","(525.0, 1662.0)","(566.9459228515625, 1661.189208984375)","(609.1102905273438, 1661.25732421875)","(650.5, 1660.5)","(692.5999755859375, 1660.0)","(734.3787841796875, 1659.6817626953125)","(775.7920532226562, 1659.019775390625)","(817.1206665039062, 1657.8792724609375)","(859.0, 1657.769287109375)","(901.0, 1657.230712890625)","(943.1666870117188, 1656.8333740234375)","(985.3846435546875, 1656.84619140625)","(1027.0, 1656.769287109375)","(1069.0, 1656.0)","(1111.0, 1656.0)","(1153.0, 1655.8333740234375)","(1194.9111328125, 1655.3883056640625)","(1236.9130859375, 1655.3043212890625)","(1279.0, 1654.73681640625)","(1321.0, 1655.0)","(1363.0, 1655.0)"
163,"(146.5, 1706.27783203125)","(188.31817626953125, 1705.772705078125)","(230.2821044921875, 1705.577880859375)","(272.45159912109375, 1704.9354248046875)","(314.3571472167969, 1704.642822265625)","(356.0, 1704.0)","(397.8125, 1703.5)","(441.0, 1704.0)","(483.0, 1704.0)","(524.8829956054688, 1703.3084716796875)","(567.0, 1703.0)","(608.8824462890625, 1702.7430419921875)","(651.0, 1702.3333740234375)","(692.6299438476562, 1702.0126953125)","(734.5765991210938, 1701.285400390625)","(776.5, 1701.0)","(817.7692260742188, 1700.0)","(859.392333984375, 1699.4307861328125)","(900.8689575195312, 1698.6748046875)","(943.1575317382812, 1698.5616455078125)","(985.0, 1698.0)","(1027.4200439453125, 1698.0999755859375)","(1069.2786865234375, 1697.7049560546875)","(1111.144287109375, 1697.5474853515625)","(1153.0, 1697.0)","(1195.0, 1697.0)","(1237.0, 1697.0)","(1279.4560546875, 1696.8956298828125)","(1321.0294189453125, 1696.4608154296875)","(1363.27783203125, 1696.5)"
162,"(146.0, 1747.769287109375)","(188.7093048095703, 1747.4766845703125)","(230.7430877685547, 1747.124267578125)","(272.42218017578125, 1746.7178955078125)","(314.2672424316406, 1746.310302734375)","(356.0, 1745.727294921875)","(398.5, 1745.1922607421875)","(440.5, 1745.0)","(482.4130554199219, 1744.7435302734375)","(525.0, 1744.769287109375)","(566.5, 1744.0)","(608.9185791015625, 1743.9766845703125)","(651.0, 1743.727294921875)","(692.7430419921875, 1743.1175537109375)","(734.3571166992188, 1742.642822265625)","(776.2647094726562, 1742.2646484375)","(817.8426513671875, 1741.587646484375)","(859.493896484375, 1740.6463623046875)","(901.0, 1740.0)","(943.1666870117188, 1740.1666259765625)","(985.2786865234375, 1739.7049560546875)","(1026.8260498046875, 1739.2708740234375)","(1069.418212890625, 1739.3272705078125)","(1111.0924072265625, 1738.8758544921875)","(1153.27783203125, 1738.72216796875)","(1195.2109375, 1738.4921875)","(1237.2083740234375, 1738.34375)","(1279.3807373046875, 1738.284423828125)","(1321.4962158203125, 1738.18798828125)","(1363.5474853515625, 1738.144287109375)"
161,"(146.0, 1789.0)","(188.45603942871094, 1788.8956298828125)","(230.5, 1788.5)","(272.5439453125, 1788.1043701171875)","(314.5, 1787.5)","(356.31817626953125, 1787.0909423828125)","(398.3999938964844, 1787.0)","(440.1573791503906, 1786.412353515625)","(482.1071472167969, 1785.892822265625)","(524.3181762695312, 1785.772705078125)","(566.5, 1785.5)","(608.7105102539062, 1785.2894287109375)","(650.3787841796875, 1784.6817626953125)","(692.6956787109375, 1784.9130859375)","(734.6428833007812, 1784.357177734375)","(776.1243286132812, 1783.7430419921875)","(817.727294921875, 1783.0)","(859.4000244140625, 1782.4000244140625)","(901.2569580078125, 1781.8824462890625)","(943.1136474609375, 1781.4317626953125)","(985.1666870117188, 1781.1666259765625)","(1027.0, 1781.0)","(1069.0, 1780.73681640625)","(1111.1492919921875, 1780.462646484375)","(1152.950439453125, 1780.173583984375)","(1195.3333740234375, 1780.0)","(1237.4444580078125, 1780.0)","(1279.4100341796875, 1779.68994140625)","(1321.5, 1779.72216796875)","(1363.5, 1779.72216796875)"
160,"(146.5, 1831.0999755859375)","(188.20758056640625, 1830.4927978515625)","(230.77906799316406, 1830.406982421875)","(272.5899963378906, 1829.68994140625)","(314.7069091796875, 1829.2930908203125)","(356.52984619140625, 1828.880615234375)","(398.25653076171875, 1828.5869140625)","(440.5, 1828.1922607421875)","(482.27777099609375, 1827.611083984375)","(524.0, 1827.0)","(566.5, 1827.0)","(608.5609741210938, 1826.6402587890625)","(650.6738891601562, 1826.384033203125)","(692.8103637695312, 1826.189697265625)","(735.0, 1826.0)","(776.7222290039062, 1825.5)","(817.772705078125, 1824.5909423828125)","(859.0888061523438, 1823.864501953125)","(901.5, 1823.5)","(943.6428833007812, 1823.357177734375)","(985.3333129882812, 1823.0)","(1027.1573486328125, 1822.412353515625)","(1069.0, 1822.0)","(1111.4962158203125, 1822.18798828125)","(1153.268310546875, 1821.6829833984375)","(1195.1922607421875, 1821.5)","(1237.5, 1821.1922607421875)","(1279.5, 1821.27783203125)","(1321.57666015625, 1821.285400390625)","(1363.54541015625, 1821.1590576171875)"
159,"(145.9274139404297, 1872.2540283203125)","(188.0, 1872.0)","(230.5, 1872.0)","(272.6428527832031, 1871.357177734375)","(314.2241516113281, 1870.77587890625)","(356.3636474609375, 1870.212158203125)","(398.0, 1870.0)","(440.1440734863281, 1869.61865234375)","(482.0, 1869.0)","(523.7092895507812, 1868.4766845703125)","(565.8928833007812, 1868.107177734375)","(607.570556640625, 1867.43359375)","(650.0625, 1867.625)","(692.0, 1867.0)","(734.1896362304688, 1866.810302734375)","(776.2930908203125, 1866.7069091796875)","(817.78125, 1866.0)","(858.6538696289062, 1864.576904296875)","(901.1319580078125, 1864.7564697265625)","(942.75, 1864.0)","(984.9076538085938, 1864.1241455078125)","(1027.0, 1863.5)","(1068.625, 1863.125)","(1111.0, 1863.0)","(1153.0, 1863.0)","(1195.0, 1862.769287109375)","(1237.2890625, 1862.7025146484375)","(1279.0, 1862.230712890625)","(1321.5, 1862.5)","(1364.0, 1863.0)"
