"(146.0263, 1498.5000), 10.5701","(188.0000, 1498.0000), 10.2957","(230.1349, 1497.5952), 10.4057","(272.1814, 1497.5487), 10.4191","(314.0000, 1497.0000), 10.2957","(355.7146, 1496.4233), 10.3521","(398.1923, 1496.1923), 10.2243","(439.8956, 1495.4561), 10.3085","(481.6176, 1495.3235), 10.3307","(523.5000, 1495.0000), 10.3079","(565.1852, 1494.1494), 10.0613","(607.5000, 1494.0000), 10.5476","(648.8929, 1493.1072), 10.1501","(691.1207, 1492.8793), 10.4599","(733.0000, 1492.5000), 10.3079","(775.0000, 1492.3928), 10.4921","(816.2049, 1491.4672), 10.2605","(858.5000, 1491.0000), 10.5476","(900.8879, 1491.4569), 10.3048","(943.0000, 1491.0000), 10.2957","(985.0413, 1491.1447), 10.1899","(1027.0000, 1491.0000), 10.2957","(1069.0000, 1490.5000), 10.3079","(1111.0000, 1490.0000), 10.2957","(1152.6794, 1489.8740), 10.0971","(1194.0000, 1489.0000), 10.2957","(1236.5000, 1489.0000), 10.3079","(1278.4231, 1488.7307), 10.2780","(1320.5704, 1488.9713), 10.3304","(1362.7693, 1489.0000), 10.1856"
"(146.2632, 1540.0000), 10.5266","(188.1818, 1539.5758), 10.4492","(229.9014, 1539.3098), 10.5213","(272.0000, 1539.0000), 10.2957","(314.1000, 1538.5000), 10.5006","(356.0000, 1538.2632), 10.5266","(398.2727, 1537.7273), 10.4170","(439.5526, 1537.2632), 10.3648","(481.5567, 1536.7423), 10.3589","(523.4243, 1536.1818), 10.4491","(565.1385, 1535.6687), 10.5219","(607.5000, 1535.5000), 10.5120","(649.3182, 1535.0454), 10.4931","(690.9130, 1534.3043), 10.5219","(733.0000, 1534.0000), 10.2957","(775.0000, 1534.0000), 10.2957","(816.5757, 1533.1818), 10.4491","(858.5000, 1532.6250), 10.6251","(900.8889, 1533.0972), 10.6313","(943.0000, 1533.0000), 10.2957","(985.2578, 1532.5566), 10.3588","(1027.0000, 1532.5000), 10.3079","(1069.0676, 1532.3918), 10.4337","(1110.5000, 1531.5000), 10.5120","(1152.7222, 1531.2778), 10.4105","(1194.5000, 1531.0000), 10.3079","(1236.7106, 1530.7106), 10.4156","(1278.5000, 1530.5000), 10.5120","(1320.4962, 1530.1880), 10.3857","(1362.4553, 1530.1786), 10.4194"
"(146.0000, 1582.0000), 10.2957","(187.7692, 1581.0000), 10.1857","(230.3750, 1580.8750), 10.3759","(272.4460, 1580.7522), 10.3083","(314.4200, 1580.1801), 10.4523","(356.1667, 1579.8334), 10.0693","(398.7105, 1579.7106), 10.4156","(440.7222, 1579.5000), 10.3116","(482.5778, 1578.7179), 10.3497","(524.5000, 1578.7222), 10.3116","(566.0000, 1578.0000), 10.2957","(607.9241, 1577.2592), 10.5593","(649.7090, 1577.2015), 10.3365","(691.5000, 1576.3823), 10.6295","(733.4469, 1576.1372), 10.4479","(775.5541, 1575.7522), 10.3083","(817.0000, 1575.2632), 10.5266","(859.0126, 1574.6300), 10.6267","(901.0000, 1574.6786), 10.1435","(943.2541, 1574.5819), 10.3755","(985.0000, 1574.0000), 10.2957","(1027.4318, 1574.1136), 10.4151","(1069.1957, 1573.8478), 10.0681","(1111.0000, 1573.4445), 10.3591","(1153.0000, 1573.0000), 10.2957","(1194.7222, 1572.5000), 10.3117","(1236.5000, 1572.2778), 10.3117","(1278.9354, 1572.4517), 10.3278","(1320.7693, 1572.0000), 10.1856","(1362.6364, 1571.7878), 10.5168"
"(146.1667, 1623.1666), 10.2335","(188.5000, 1623.0000), 10.4044","(230.7093, 1622.4767), 10.3131","(272.5000, 1622.5000), 10.1243","(314.5439, 1622.1044), 10.3085","(356.8301, 1621.6942), 10.3017","(399.0000, 1621.5000), 10.3079","(440.8264, 1621.0496), 10.1689","(482.6818, 1620.3788), 10.3252","(524.6905, 1620.1190), 10.1801","(566.5000, 1619.8529), 10.1941","(608.3800, 1619.2467), 10.5158","(650.0000, 1618.7693), 10.1857","(691.8864, 1618.4318), 10.4151","(733.5870, 1617.7435), 10.3308","(775.3919, 1617.0676), 10.4337","(817.4138, 1616.8103), 10.4453","(859.0000, 1616.3334), 10.4617","(901.3182, 1616.2273), 10.6844","(943.1071, 1615.8928), 10.1501","(985.0000, 1615.7693), 10.1857","(1026.9504, 1615.1736), 10.1689","(1069.3182, 1614.7727), 10.3910","(1111.0000, 1614.7273), 10.1661","(1152.9354, 1614.4517), 10.3278","(1194.8264, 1614.0496), 10.1689","(1236.7094, 1613.4767), 10.3130","(1278.5000, 1613.2778), 10.3117","(1320.7146, 1613.4233), 10.3521","(1362.8043, 1613.4348), 10.3468"
"(146.3883, 1664.9111), 10.4453","(188.4056, 1664.7919), 10.2079","(230.0000, 1664.0000), 10.2957","(272.4200, 1663.9000), 10.4206","(315.0000, 1663.7693), 10.1857","(356.5000, 1662.9000), 10.3471","(399.0000, 1663.0000), 10.2957","(441.0000, 1662.5000), 10.3079","(482.8333, 1662.1666), 10.2335","(524.7325, 1661.6860), 10.2224","(567.0000, 1661.5000), 10.3079","(608.9418, 1661.1976), 10.4436","(650.5000, 1660.5000), 10.1243","(692.3541, 1660.0793), 10.5694","(734.5000, 1660.0000), 10.3079","(775.8929, 1659.1072), 10.1501","(817.4000, 1658.4000), 10.5604","(858.7353, 1657.7354), 10.1993","(900.7659, 1657.4255), 10.3330","(943.0000, 1657.0000), 10.2957","(985.0400, 1656.8600), 10.1933","(1027.0000, 1656.7693), 10.1857","(1069.0000, 1656.5000), 10.4044","(1111.3101, 1656.4100), 10.5141","(1153.0000, 1656.0000), 10.2957","(1194.9000, 1655.5000), 10.3471","(1236.6899, 1655.4100), 10.5142","(1278.6923, 1655.2693), 10.4079","(1321.0000, 1655.2632), 10.5266","(1363.0000, 1655.0000), 10.2957"
"(146.5000, 1706.5000), 10.1243","(188.3545, 1706.2819), 10.3796","(230.4048, 1705.8651), 10.4058","(272.0000, 1705.0000), 10.2957","(314.3049, 1704.8414), 10.3109","(355.4255, 1703.7660), 10.3330","(397.7368, 1704.0000), 10.5265","(440.3571, 1703.6428), 10.3219","(483.0000, 1704.0000), 10.2957","(524.8830, 1703.3085), 10.5500","(566.8158, 1702.8158), 10.3703","(609.0000, 1703.0000), 10.7704","(650.7308, 1702.3154), 10.4051","(692.8158, 1701.8158), 10.3703","(733.5000, 1701.5000), 10.1243","(776.4445, 1701.0000), 10.3591","(817.3684, 1699.8422), 10.2498","(859.2417, 1699.4077), 10.7077","(900.7694, 1699.2510), 10.6274","(943.2632, 1699.0000), 10.5265","(985.1492, 1698.4626), 10.4009","(1027.0000, 1698.0000), 10.2957","(1069.0000, 1698.0000), 10.2957","(1111.0000, 1698.0000), 10.2957","(1153.1104, 1697.4480), 10.4263","(1194.8600, 1697.0400), 10.1933","(1237.0000, 1697.0000), 10.2957","(1279.1708, 1696.9512), 10.1709","(1321.0000, 1696.7693), 10.1857","(1363.1923, 1696.5000), 10.3840"
"(146.2632, 1748.0000), 10.5266","(188.3571, 1747.6428), 10.3219","(230.7264, 1747.4246), 10.2751","(272.5000, 1746.9000), 10.3471","(314.5000, 1746.5000), 10.1243","(356.0000, 1745.7693), 10.1857","(398.2854, 1745.5767), 10.3522","(440.5869, 1745.2565), 10.3308","(482.5000, 1745.0000), 10.3079","(525.0000, 1745.0000), 10.2957","(566.5270, 1744.1487), 10.3417","(608.7500, 1744.2500), 10.6361","(650.5000, 1743.5000), 10.1243","(692.5000, 1743.0000), 10.7356","(734.1667, 1742.8334), 10.0693","(776.3571, 1742.6428), 10.3220","(817.6942, 1741.8301), 10.3017","(859.3929, 1741.0000), 10.4921","(901.0000, 1740.6786), 10.1435","(942.9030, 1740.2313), 10.0997","(984.9026, 1739.8247), 10.2977","(1026.7222, 1739.3889), 10.3714","(1069.0000, 1739.2307), 10.1856","(1110.8264, 1739.0496), 10.1689","(1153.2632, 1739.0000), 10.5265","(1195.0000, 1738.5000), 10.3079","(1236.8507, 1738.4626), 10.4009","(1279.1136, 1738.4318), 10.4151","(1321.2522, 1738.5885), 10.3276","(1363.4000, 1738.4000), 10.5604"
"(146.2632, 1789.0000), 10.5266","(188.6429, 1789.3572), 10.3220","(230.5305, 1788.7748), 10.2510","(272.7105, 1788.5000), 10.3221","(314.5000, 1787.9000), 10.3471","(356.5000, 1787.5000), 10.1243","(398.3750, 1787.0000), 10.4232","(440.2857, 1786.7142), 10.2271","(482.0000, 1786.0000), 10.2957","(524.4445, 1786.0000), 10.3591","(566.3261, 1785.6160), 10.3333","(608.7105, 1785.2894), 10.4157","(650.5000, 1785.0000), 10.3079","(692.5000, 1784.6818), 10.5911","(734.7222, 1784.5000), 10.3116","(776.1071, 1783.8928), 10.1501","(817.5000, 1783.0000), 10.3079","(859.1136, 1782.4318), 10.4151","(901.5000, 1782.2368), 10.7504","(943.1591, 1781.5454), 10.4602","(984.8182, 1781.3636), 10.3653","(1027.0000, 1781.0000), 10.2957","(1069.2632, 1781.0000), 10.5265","(1110.8750, 1780.3750), 10.3759","(1152.9512, 1780.1708), 10.1709","(1195.2500, 1780.2500), 10.6361","(1237.1666, 1780.1666), 10.2335","(1279.2632, 1780.0000), 10.5265","(1321.4070, 1779.7791), 10.3106","(1363.3621, 1779.7299), 10.3657"
"(146.3182, 1830.7727), 10.3910","(188.2895, 1830.7106), 10.4157","(230.6429, 1830.3572), 10.3220","(272.8333, 1830.1666), 10.2335","(314.8214, 1829.4553), 10.4193","(356.6786, 1829.0000), 10.1435","(398.4070, 1828.7791), 10.3106","(440.2736, 1828.4246), 10.2751","(482.0000, 1827.7693), 10.1857","(524.2855, 1827.4233), 10.3521","(566.3919, 1827.0676), 10.4337","(608.6250, 1827.0000), 10.6251","(650.7523, 1826.5541), 10.3084","(693.0000, 1826.5000), 10.7356","(734.5000, 1825.8572), 10.2533","(776.5000, 1825.5000), 10.5120","(818.0000, 1825.0000), 10.2957","(859.0496, 1823.8264), 10.1689","(901.2778, 1823.6111), 10.3713","(943.1880, 1823.4962), 10.3857","(985.0000, 1823.0000), 10.2957","(1027.1613, 1822.6210), 10.2609","(1069.0000, 1822.2727), 10.1661","(1111.0000, 1822.0000), 10.2957","(1153.3182, 1821.7727), 10.3910","(1194.9901, 1821.7119), 10.1677","(1237.2787, 1821.2950), 10.4035","(1279.2751, 1821.5482), 10.2882","(1321.5000, 1821.5000), 10.5120","(1363.5000, 1821.1923), 10.3840"
"(146.0000, 1872.6786), 10.1435","(188.2468, 1872.5472), 10.3631","(230.3349, 1871.7661), 10.4084","(272.5000, 1871.5000), 10.5120","(314.1071, 1870.8928), 10.1501","(356.0000, 1870.0000), 10.2957","(397.5000, 1869.5000), 10.5120","(439.7143, 1869.2858), 10.2272","(482.0000, 1869.0000), 10.2957","(523.7093, 1868.4767), 10.3131","(565.7353, 1867.9706), 10.1958","(608.0000, 1868.0000), 10.2957","(650.0000, 1868.0000), 10.2957","(692.0000, 1867.0000), 10.2957","(734.1896, 1866.8103), 10.5539","(776.1635, 1866.6394), 10.2711","(817.5000, 1867.0000), 10.3079","(858.7368, 1865.0000), 10.5266","(900.6364, 1864.7878), 10.5168","(942.8530, 1864.5000), 10.1941","(984.6818, 1864.2273), 10.3910","(1026.6364, 1863.7878), 10.5168","(1068.8301, 1863.6942), 10.3017","(1110.6250, 1863.1250), 10.3759","(1153.0000, 1863.0000), 10.2957","(1195.0000, 1863.0000), 10.2957","(1237.1176, 1862.7430), 10.5775","(1279.0000, 1862.7273), 10.1661","(1321.2889, 1862.7010), 10.4109","(1363.5187, 1862.6682), 10.0498"
